Data,Hora,Código do Agente,Protocolo,Destino,Status,Espera,Tempo,Atendida_20s,Dia_Semana,Dia_Mes,Mes
2024-06-05,18,NONE,,,Não atendida,0 days 00:01:05,00:01:05,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:06:22,00:06:22,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:08:56,00:08:56,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:08:07,00:08:07,0,Quarta,5,Junho
2024-06-05,19,NONE,,,Não atendida,0 days 00:15:17,00:15:17,0,Quarta,5,Junho
2024-06-05,20,NONE,,,Não atendida,0 days 00:03:35,00:03:35,0,Quarta,5,Junho
2024-06-05,20,NONE,,,Não atendida,0 days 00:03:19,00:03:19,0,Quarta,5,Junho
2024-06-05,22,NONE,,,Não atendida,0 days 00:09:33,00:09:33,0,Quarta,5,Junho
2024-06-06,08,NONE,2024060683014107131393,,Não atendida,0 days 00:07:12,00:07:12,0,Quinta,6,Junho
2024-06-06,08,NONE,,,Não atendida,0 days 00:01:23,00:01:23,0,Quinta,6,Junho
2024-06-06,08,NONE,,,Não atendida,0 days 00:03:13,00:03:13,0,Quinta,6,Junho
2024-06-06,08,NONE,,,Não atendida,0 days 00:04:43,00:04:43,0,Quinta,6,Junho
2024-06-06,08,NONE,,,Não atendida,0 days 00:00:56,00:00:56,0,Quinta,6,Junho
2024-06-06,09,NONE,,,Não atendida,0 days 00:02:43,00:02:43,0,Quinta,6,Junho
2024-06-06,09,NONE,,,Não atendida,0 days 00:02:52,00:02:52,0,Quinta,6,Junho
2024-06-06,09,NONE,,,Não atendida,0 days 00:03:14,00:03:14,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:03:13,00:03:13,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:02:22,00:02:22,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:03:00,00:03:00,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:07:53,00:07:53,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:10:49,00:10:49,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:06:39,00:06:39,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:05:57,00:05:57,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:03:10,00:03:10,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:07:25,00:07:25,0,Quinta,6,Junho
2024-06-06,10,NONE,,,Não atendida,0 days 00:14:49,00:14:49,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:04:17,00:04:17,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:02:33,00:02:33,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Quinta,6,Junho
2024-06-06,11,NONE,20240606111646107162159,,Não atendida,0 days 00:14:41,00:14:41,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:02:16,00:02:16,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:43,00:03:43,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:06,00:03:06,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:00:19,00:00:19,1,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:02:36,00:02:36,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:01:39,00:01:39,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:05:26,00:05:26,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:42,00:03:42,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:01:44,00:01:44,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:41,00:03:41,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:00:31,00:00:31,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:36,00:03:36,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:00:39,00:00:39,0,Quinta,6,Junho
2024-06-06,11,NONE,,,Não atendida,0 days 00:03:14,00:03:14,0,Quinta,6,Junho
2024-06-06,12,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Quinta,6,Junho
2024-06-06,13,NONE,,,Não atendida,0 days 00:04:48,00:04:48,0,Quinta,6,Junho
2024-06-06,13,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Quinta,6,Junho
2024-06-06,13,NONE,20240606134507107188390,,Não atendida,0 days 00:00:15,00:00:15,1,Quinta,6,Junho
2024-06-06,14,NONE,,,Não atendida,0 days 00:02:12,00:02:12,0,Quinta,6,Junho
2024-06-06,14,NONE,,,Não atendida,0 days 00:03:08,00:03:08,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:04:23,00:04:23,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:03:50,00:03:50,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:02:59,00:02:59,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:02:08,00:02:08,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:04:20,00:04:20,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:01:10,00:01:10,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:03:48,00:03:48,0,Quinta,6,Junho
2024-06-06,15,NONE,,,Não atendida,0 days 00:00:32,00:00:32,0,Quinta,6,Junho
2024-06-06,17,NONE,,,Não atendida,0 days 00:01:57,00:01:57,0,Quinta,6,Junho
2024-06-06,17,NONE,20240606171021107243967,,Não atendida,0 days 00:01:13,00:01:13,0,Quinta,6,Junho
2024-06-06,17,NONE,,,Não atendida,0 days 00:07:17,00:07:17,0,Quinta,6,Junho
2024-06-06,18,NONE,,,Não atendida,0 days 00:00:27,00:00:27,0,Quinta,6,Junho
2024-06-06,18,NONE,,,Não atendida,0 days 00:05:05,00:05:05,0,Quinta,6,Junho
2024-06-06,18,NONE,,,Não atendida,0 days 00:05:56,00:05:56,0,Quinta,6,Junho
2024-06-06,18,NONE,20240606181602107254248,,Não atendida,0 days 00:07:49,00:07:49,0,Quinta,6,Junho
2024-06-06,19,NONE,20240606190126107258186,,Não atendida,0 days 00:02:27,00:02:27,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:00:26,00:00:26,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:05:05,00:05:05,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:01:43,00:01:43,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:06:26,00:06:26,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:02:40,00:02:40,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:10:41,00:10:41,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:04:26,00:04:26,0,Quinta,6,Junho
2024-06-06,19,NONE,,,Não atendida,0 days 00:06:06,00:06:06,0,Quinta,6,Junho
2024-06-06,23,NONE,20240606231957107269304,,Não atendida,0 days 00:00:13,00:00:13,1,Quinta,6,Junho
2024-06-06,23,NONE,20240606232353107269322,,Não atendida,0 days 00:07:11,00:07:11,0,Quinta,6,Junho
2024-06-06,23,NONE,20240606233215107269421,,Não atendida,0 days 00:04:55,00:04:55,0,Quinta,6,Junho
2024-06-07,09,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Sexta,7,Junho
2024-06-07,23,NONE,20240607230800107391659,,Não atendida,0 days 00:01:06,00:01:06,0,Sexta,7,Junho
2024-06-07,23,NONE,20240607230939107391692,,Não atendida,0 days 00:04:45,00:04:45,0,Sexta,7,Junho
2024-06-07,23,NONE,20240607231549107391817,,Não atendida,0 days 00:05:24,00:05:24,0,Sexta,7,Junho
2024-06-08,09,NONE,,,Não atendida,0 days 00:01:47,00:01:47,0,Sábado,8,Junho
2024-06-08,09,NONE,2024060891803107404622,,Não atendida,0 days 00:10:53,00:10:53,0,Sábado,8,Junho
2024-06-08,09,NONE,,,Não atendida,0 days 00:04:40,00:04:40,0,Sábado,8,Junho
2024-06-08,09,NONE,,,Não atendida,0 days 00:01:46,00:01:46,0,Sábado,8,Junho
2024-06-08,10,NONE,,,Não atendida,0 days 00:02:28,00:02:28,0,Sábado,8,Junho
2024-06-08,10,NONE,,,Não atendida,0 days 00:01:26,00:01:26,0,Sábado,8,Junho
2024-06-08,10,NONE,,,Não atendida,0 days 00:01:02,00:01:02,0,Sábado,8,Junho
2024-06-08,10,NONE,20240608101431107410480,,Não atendida,0 days 00:07:48,00:07:48,0,Sábado,8,Junho
2024-06-08,10,NONE,,,Não atendida,0 days 00:03:07,00:03:07,0,Sábado,8,Junho
2024-06-08,11,NONE,,,Não atendida,0 days 00:01:59,00:01:59,0,Sábado,8,Junho
2024-06-08,11,NONE,,,Não atendida,0 days 00:05:00,00:05:00,0,Sábado,8,Junho
2024-06-08,11,NONE,20240608114743107422632,,Não atendida,0 days 00:04:35,00:04:35,0,Sábado,8,Junho
2024-06-08,11,NONE,,,Não atendida,0 days 00:01:26,00:01:26,0,Sábado,8,Junho
2024-06-08,11,NONE,,,Não atendida,0 days 00:02:54,00:02:54,0,Sábado,8,Junho
2024-06-08,11,NONE,,,Não atendida,0 days 00:00:37,00:00:37,0,Sábado,8,Junho
2024-06-08,12,NONE,,,Não atendida,0 days 00:03:29,00:03:29,0,Sábado,8,Junho
2024-06-09,18,NONE,20240609182119107494373,,Não atendida,0 days 00:00:35,00:00:35,0,Domingo,9,Junho
2024-06-10,11,NONE,,,Não atendida,0 days 00:00:08,00:00:08,1,Segunda,10,Junho
2024-06-10,12,NONE,20240610120453107569346,,Não atendida,0 days 00:05:51,00:05:51,0,Segunda,10,Junho
2024-06-10,12,NONE,,,Não atendida,0 days 00:06:19,00:06:19,0,Segunda,10,Junho
2024-06-10,14,NONE,,,Não atendida,0 days 00:01:18,00:01:18,0,Segunda,10,Junho
2024-06-10,20,NONE,20240610200624107669516,,Não atendida,0 days 00:02:05,00:02:05,0,Segunda,10,Junho
2024-06-10,20,NONE,,,Não atendida,0 days 00:01:23,00:01:23,0,Segunda,10,Junho
2024-06-10,20,NONE,,,Não atendida,0 days 00:01:30,00:01:30,0,Segunda,10,Junho
2024-06-10,20,NONE,20240610201739107670089,,Não atendida,0 days 00:00:13,00:00:13,1,Segunda,10,Junho
2024-06-11,12,NONE,20240611125850107735648,,Não atendida,0 days 00:07:09,00:07:09,0,Terça,11,Junho
2024-06-11,13,NONE,20240611130142107736173,,Não atendida,0 days 00:09:57,00:09:57,0,Terça,11,Junho
2024-06-11,19,NONE,,,Não atendida,0 days 00:20:07,00:20:07,0,Terça,11,Junho
2024-06-12,14,NONE,,,Não atendida,0 days 00:01:13,00:01:13,0,Quarta,12,Junho
2024-06-12,17,NONE,20240612173601107945282,,Não atendida,0 days 00:00:10,00:00:10,1,Quarta,12,Junho
2024-06-12,18,NONE,20240612182656107951211,,Não atendida,0 days 00:04:48,00:04:48,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:01:55,00:01:55,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:01:24,00:01:24,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:04:17,00:04:17,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:01:06,00:01:06,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:02:33,00:02:33,0,Quarta,12,Junho
2024-06-12,18,NONE,,,Não atendida,0 days 00:00:25,00:00:25,0,Quarta,12,Junho
2024-06-12,19,NONE,,,Não atendida,0 days 00:03:13,00:03:13,0,Quarta,12,Junho
2024-06-12,20,NONE,,,Não atendida,0 days 00:05:41,00:05:41,0,Quarta,12,Junho
2024-06-13,12,NONE,20240613121033108022894,,Não atendida,0 days 00:03:21,00:03:21,0,Quinta,13,Junho
2024-06-13,12,NONE,,,Não atendida,0 days 00:20:22,00:20:22,0,Quinta,13,Junho
2024-06-13,12,NONE,,,Não atendida,0 days 00:11:11,00:11:11,0,Quinta,13,Junho
2024-06-13,13,NONE,20240613135030108041130,,Não atendida,0 days 00:00:28,00:00:28,0,Quinta,13,Junho
2024-06-13,15,NONE,20240613154751108066732,,Não atendida,0 days 00:00:05,00:00:05,1,Quinta,13,Junho
2024-06-13,18,NONE,,,Não atendida,0 days 00:00:53,00:00:53,0,Quinta,13,Junho
2024-06-13,18,NONE,,,Não atendida,0 days 00:02:32,00:02:32,0,Quinta,13,Junho
2024-06-14,15,NONE,20240614152950108201338,,Não atendida,0 days 00:00:01,00:00:01,1,Sexta,14,Junho
2024-06-15,08,NONE,2024061583447108255924,,Não atendida,0 days 00:00:24,00:00:24,0,Sábado,15,Junho
2024-06-15,19,NONE,20240615190841108311174,,Não atendida,0 days 00:02:19,00:02:19,0,Sábado,15,Junho
2024-06-15,19,NONE,,,Não atendida,0 days 00:05:01,00:05:01,0,Sábado,15,Junho
2024-06-17,11,NONE,20240617113456108433380,,Não atendida,0 days 00:01:46,00:01:46,0,Segunda,17,Junho
2024-06-17,11,NONE,20240617113449108433342,,Não atendida,0 days 00:04:07,00:04:07,0,Segunda,17,Junho
2024-06-17,11,NONE,,,Não atendida,0 days 00:01:33,00:01:33,0,Segunda,17,Junho
2024-06-17,11,NONE,,,Não atendida,0 days 00:04:56,00:04:56,0,Segunda,17,Junho
2024-06-17,11,NONE,,,Não atendida,0 days 00:10:30,00:10:30,0,Segunda,17,Junho
2024-06-17,12,NONE,,,Não atendida,0 days 00:01:15,00:01:15,0,Segunda,17,Junho
2024-06-17,16,NONE,,,Não atendida,0 days 00:00:48,00:00:48,0,Segunda,17,Junho
2024-06-17,17,NONE,,,Não atendida,0 days 00:08:44,00:08:44,0,Segunda,17,Junho
2024-06-17,18,NONE,,,Não atendida,0 days 00:01:50,00:01:50,0,Segunda,17,Junho
2024-06-17,18,NONE,,,Não atendida,0 days 00:01:45,00:01:45,0,Segunda,17,Junho
2024-06-17,18,NONE,20240617182219108535566,,Não atendida,0 days 00:00:54,00:00:54,0,Segunda,17,Junho
2024-06-18,08,NONE,,,Não atendida,0 days 00:08:10,00:08:10,0,Terça,18,Junho
2024-06-18,09,NONE,,,Não atendida,0 days 00:01:18,00:01:18,0,Terça,18,Junho
2024-06-18,10,NONE,,,Não atendida,0 days 00:01:40,00:01:40,0,Terça,18,Junho
2024-06-18,10,NONE,,,Não atendida,0 days 00:00:58,00:00:58,0,Terça,18,Junho
2024-06-18,10,NONE,,,Não atendida,0 days 00:04:29,00:04:29,0,Terça,18,Junho
2024-06-18,10,NONE,,,Não atendida,0 days 00:02:59,00:02:59,0,Terça,18,Junho
2024-06-18,15,NONE,,,Não atendida,0 days 00:04:20,00:04:20,0,Terça,18,Junho
2024-06-18,15,NONE,,,Não atendida,0 days 00:01:52,00:01:52,0,Terça,18,Junho
2024-06-18,15,NONE,,,Não atendida,0 days 00:04:11,00:04:11,0,Terça,18,Junho
2024-06-18,15,NONE,,,Não atendida,0 days 00:00:27,00:00:27,0,Terça,18,Junho
2024-06-18,16,NONE,,,Não atendida,0 days 00:02:13,00:02:13,0,Terça,18,Junho
2024-06-18,16,NONE,20240618162251108677109,,Não atendida,0 days 00:15:04,00:15:04,0,Terça,18,Junho
2024-06-18,19,NONE,20240618190244108703308,,Não atendida,0 days 00:03:15,00:03:15,0,Terça,18,Junho
2024-06-19,13,NONE,20240619131959108785366,,Não atendida,0 days 00:00:06,00:00:06,1,Quarta,19,Junho
2024-06-19,18,NONE,,,Não atendida,0 days 00:10:44,00:10:44,0,Quarta,19,Junho
2024-06-19,19,NONE,,,Não atendida,0 days 00:05:49,00:05:49,0,Quarta,19,Junho
2024-06-19,22,NONE,20240619223355108880719,,Não atendida,0 days 00:00:32,00:00:32,0,Quarta,19,Junho
2024-06-20,08,NONE,2024062083753108896516,,Não atendida,0 days 00:00:03,00:00:03,1,Quinta,20,Junho
2024-06-20,09,NONE,2024062091353108902590,,Não atendida,0 days 00:00:06,00:00:06,1,Quinta,20,Junho
2024-06-20,13,NONE,20240620133508108960934,,Não atendida,0 days 00:00:02,00:00:02,1,Quinta,20,Junho
2024-06-20,18,NONE,20240620181252109024057,,Não atendida,0 days 00:05:41,00:05:41,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:04:00,00:04:00,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:03:17,00:03:17,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:02:46,00:02:46,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:02:32,00:02:32,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:21:13,00:21:13,0,Quinta,20,Junho
2024-06-20,18,NONE,,,Não atendida,0 days 00:21:57,00:21:57,0,Quinta,20,Junho
2024-06-20,19,NONE,,,Não atendida,0 days 00:12:56,00:12:56,0,Quinta,20,Junho
2024-06-21,10,NONE,20240621102057109065576,,Não atendida,0 days 00:00:05,00:00:05,1,Sexta,21,Junho
2024-06-21,14,NONE,20240621143853109116818,,Não atendida,0 days 00:00:29,00:00:29,0,Sexta,21,Junho
2024-06-21,19,NONE,,,Não atendida,0 days 00:01:48,00:01:48,0,Sexta,21,Junho
2024-06-21,19,NONE,,,Não atendida,0 days 00:01:59,00:01:59,0,Sexta,21,Junho
2024-06-21,19,NONE,,,Não atendida,0 days 00:09:23,00:09:23,0,Sexta,21,Junho
2024-06-22,11,NONE,20240622113320109196454,,Não atendida,0 days 00:00:05,00:00:05,1,Sábado,22,Junho
2024-06-23,11,NONE,20240623113404109241220,,Não atendida,0 days 00:03:16,00:03:16,0,Domingo,23,Junho
2024-06-23,18,NONE,20240623181141109257107,,Não atendida,0 days 00:00:56,00:00:56,0,Domingo,23,Junho
2024-06-24,11,NONE,,,Não atendida,0 days 00:10:57,00:10:57,0,Segunda,24,Junho
2024-06-24,12,NONE,,,Não atendida,0 days 00:03:37,00:03:37,0,Segunda,24,Junho
2024-06-24,13,NONE,,,Não atendida,0 days 00:00:09,00:00:09,1,Segunda,24,Junho
2024-06-24,13,NONE,,,Não atendida,0 days 00:01:37,00:01:37,0,Segunda,24,Junho
2024-06-24,20,NONE,,,Não atendida,0 days 00:05:57,00:05:57,0,Segunda,24,Junho
2024-06-25,08,NONE,,,Não atendida,0 days 00:02:07,00:02:07,0,Terça,25,Junho
2024-06-25,08,NONE,,,Não atendida,0 days 00:02:52,00:02:52,0,Terça,25,Junho
2024-06-25,10,NONE,,,Não atendida,0 days 00:09:31,00:09:31,0,Terça,25,Junho
2024-06-25,12,NONE,20240625120850109513891,,Não atendida,0 days 00:03:10,00:03:10,0,Terça,25,Junho
2024-06-25,21,NONE,,,Não atendida,0 days 00:20:50,00:20:50,0,Terça,25,Junho
2024-06-25,21,NONE,,,Não atendida,0 days 00:05:12,00:05:12,0,Terça,25,Junho
2024-06-25,21,NONE,,,Não atendida,0 days 00:11:16,00:11:16,0,Terça,25,Junho
2024-06-26,11,NONE,,,Não atendida,0 days 00:00:56,00:00:56,0,Quarta,26,Junho
2024-06-26,15,NONE,,,Não atendida,0 days 00:03:45,00:03:45,0,Quarta,26,Junho
2024-06-26,15,NONE,,,Não atendida,0 days 00:02:33,00:02:33,0,Quarta,26,Junho
2024-06-26,16,NONE,,,Não atendida,0 days 00:03:08,00:03:08,0,Quarta,26,Junho
2024-06-26,16,NONE,20240626161834109745313,,Não atendida,0 days 00:06:29,00:06:29,0,Quarta,26,Junho
2024-06-26,16,NONE,20240626161832109745306,,Não atendida,0 days 00:10:18,00:10:18,0,Quarta,26,Junho
2024-06-26,16,NONE,,,Não atendida,0 days 00:04:39,00:04:39,0,Quarta,26,Junho
2024-06-26,18,NONE,,,Não atendida,0 days 00:05:55,00:05:55,0,Quarta,26,Junho
2024-06-26,19,NONE,,,Não atendida,0 days 00:00:45,00:00:45,0,Quarta,26,Junho
2024-06-26,19,NONE,,,Não atendida,0 days 00:03:47,00:03:47,0,Quarta,26,Junho
2024-06-26,19,NONE,,,Não atendida,0 days 00:04:18,00:04:18,0,Quarta,26,Junho
2024-06-26,20,NONE,20240626200010109765102,,Não atendida,0 days 00:04:52,00:04:52,0,Quarta,26,Junho
2024-06-27,14,NONE,20240627145742109849548,,Não atendida,0 days 00:00:51,00:00:51,0,Quinta,27,Junho
2024-06-27,18,NONE,20240627180031109875671,,Não atendida,0 days 00:19:24,00:19:24,0,Quinta,27,Junho
2024-06-27,18,NONE,20240627182556109877576,,Não atendida,0 days 00:00:04,00:00:04,1,Quinta,27,Junho
2024-06-27,18,NONE,,,Não atendida,0 days 00:02:14,00:02:14,0,Quinta,27,Junho
2024-06-27,18,NONE,,,Não atendida,0 days 00:02:16,00:02:16,0,Quinta,27,Junho
2024-07-01,11,NONE,,,Não atendida,0 days 00:00:58,00:00:58,0,Segunda,1,Julho
2024-07-01,13,NONE,20240701130151110193797,,Não atendida,0 days 00:00:43,00:00:43,0,Segunda,1,Julho
2024-07-02,10,NONE,20240702102232110336097,,Não atendida,0 days 00:00:01,00:00:01,1,Terça,2,Julho
2024-07-02,16,NONE,20240702163717110438373,,Não atendida,0 days 00:00:02,00:00:02,1,Terça,2,Julho
2024-07-02,17,NONE,20240702172037110448960,,Não atendida,0 days 00:00:25,00:00:25,0,Terça,2,Julho
2024-07-02,19,NONE,,,Não atendida,0 days 00:00:26,00:00:26,0,Terça,2,Julho
2024-07-02,19,NONE,,,Não atendida,0 days 00:03:00,00:03:00,0,Terça,2,Julho
2024-07-02,19,NONE,20240702195508110462235,,Não atendida,0 days 00:03:38,00:03:38,0,Terça,2,Julho
2024-07-02,20,NONE,,,Não atendida,0 days 00:01:30,00:01:30,0,Terça,2,Julho
2024-07-02,22,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Terça,2,Julho
2024-07-02,22,NONE,,,Não atendida,0 days 00:00:08,00:00:08,1,Terça,2,Julho
2024-07-02,22,NONE,20240702222224110469406,,Não atendida,0 days 00:01:16,00:01:16,0,Terça,2,Julho
2024-07-03,12,NONE,20240703120211110546900,,Não atendida,0 days 00:00:25,00:00:25,0,Quarta,3,Julho
2024-07-03,19,NONE,,,Não atendida,0 days 00:01:06,00:01:06,0,Quarta,3,Julho
2024-07-03,19,NONE,,,Não atendida,0 days 00:01:31,00:01:31,0,Quarta,3,Julho
2024-07-04,09,NONE,,,Não atendida,0 days 00:01:02,00:01:02,0,Quinta,4,Julho
2024-07-04,09,NONE,2024070490704110676059,,Não atendida,0 days 00:08:22,00:08:22,0,Quinta,4,Julho
2024-07-04,09,NONE,,,Não atendida,0 days 00:04:09,00:04:09,0,Quinta,4,Julho
2024-07-04,09,NONE,,,Não atendida,0 days 00:04:28,00:04:28,0,Quinta,4,Julho
2024-07-04,09,NONE,,,Não atendida,0 days 00:03:12,00:03:12,0,Quinta,4,Julho
2024-07-04,17,NONE,,,Não atendida,0 days 00:05:02,00:05:02,0,Quinta,4,Julho
2024-07-04,17,NONE,,,Não atendida,0 days 00:04:54,00:04:54,0,Quinta,4,Julho
2024-07-04,20,NONE,,,Não atendida,0 days 00:05:00,00:05:00,0,Quinta,4,Julho
2024-07-04,20,NONE,,,Não atendida,0 days 00:12:33,00:12:33,0,Quinta,4,Julho
2024-07-05,15,NONE,20240705155942110955303,,Não atendida,0 days 00:00:07,00:00:07,1,Sexta,5,Julho
2024-07-05,19,NONE,,,Não atendida,0 days 00:00:37,00:00:37,0,Sexta,5,Julho
2024-07-05,19,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Sexta,5,Julho
2024-07-05,19,NONE,,,Não atendida,0 days 00:00:31,00:00:31,0,Sexta,5,Julho
2024-07-05,20,NONE,,,Não atendida,0 days 00:04:27,00:04:27,0,Sexta,5,Julho
2024-07-05,20,NONE,,,Não atendida,0 days 00:01:25,00:01:25,0,Sexta,5,Julho
2024-07-05,21,NONE,,,Não atendida,0 days 00:02:36,00:02:36,0,Sexta,5,Julho
2024-07-05,21,NONE,,,Não atendida,0 days 00:02:10,00:02:10,0,Sexta,5,Julho
2024-07-08,15,NONE,20240708155356111262391,,Não atendida,0 days 00:00:02,00:00:02,1,Segunda,8,Julho
2024-07-10,10,NONE,,,Não atendida,0 days 00:00:04,00:00:04,1,Quarta,10,Julho
2024-07-10,17,NONE,20240710172436111630212,,Não atendida,0 days 00:01:35,00:01:35,0,Quarta,10,Julho
2024-07-10,17,NONE,,,Não atendida,0 days 00:02:39,00:02:39,0,Quarta,10,Julho
2024-07-10,17,NONE,,,Não atendida,0 days 00:00:34,00:00:34,0,Quarta,10,Julho
2024-07-10,17,NONE,,,Não atendida,0 days 00:04:16,00:04:16,0,Quarta,10,Julho
2024-07-10,18,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Quarta,10,Julho
2024-07-11,09,NONE,,,Não atendida,0 days 00:11:35,00:11:35,0,Quinta,11,Julho
2024-07-11,09,NONE,,,Não atendida,0 days 00:01:41,00:01:41,0,Quinta,11,Julho
2024-07-11,09,NONE,,,Não atendida,0 days 00:09:10,00:09:10,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:00:57,00:00:57,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:09:34,00:09:34,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:07:06,00:07:06,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:10:19,00:10:19,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:12:08,00:12:08,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:00:19,00:00:19,1,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:17:01,00:17:01,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:08:10,00:08:10,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:10:04,00:10:04,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:14:48,00:14:48,0,Quinta,11,Julho
2024-07-11,10,NONE,,,Não atendida,0 days 00:05:09,00:05:09,0,Quinta,11,Julho
2024-07-11,11,NONE,,,Não atendida,0 days 00:05:15,00:05:15,0,Quinta,11,Julho
2024-07-11,12,NONE,,,Não atendida,0 days 00:05:18,00:05:18,0,Quinta,11,Julho
2024-07-11,14,NONE,,,Não atendida,0 days 00:06:34,00:06:34,0,Quinta,11,Julho
2024-07-11,15,NONE,20240711155415111760008,,Não atendida,0 days 00:03:34,00:03:34,0,Quinta,11,Julho
2024-07-11,20,NONE,,,Não atendida,0 days 00:01:29,00:01:29,0,Quinta,11,Julho
2024-07-11,20,NONE,,,Não atendida,0 days 00:02:29,00:02:29,0,Quinta,11,Julho
2024-07-12,10,NONE,,,Não atendida,0 days 00:04:46,00:04:46,0,Sexta,12,Julho
2024-07-12,10,NONE,,,Não atendida,0 days 00:09:25,00:09:25,0,Sexta,12,Julho
